fCF4,1.0bar,Err 1.0bar,2.0bar,Err 2.0bar,2.5bar,Err 2.5bar,3.0bar,Err 3.0bar,4.0bar,Err 4.0bar,5.0bar,Err 5.0bar
0.0,0.002616429889755968,1.71604593964804e-05,0.002243501592121864,1.588153738857612e-05,0.0,0.0,0.002110559627864832,1.1048424164225196e-05,0.0014875729290530606,9.994488474449364e-06,6.624006479013982e-05,9.787950044075236e-07
0.1,0.008298215160168569,3.842487855762084e-05,0.009165373947587227,4.403355601311579e-05,0.0,0.0,0.0077213175987267575,3.349925385692562e-05,0.004640668947655552,1.833389125305419e-05,0.006450774346133689,2.528014826819902e-05
0.2,0.026714766207314895,0.00013179031274951962,0.027538842632200057,0.0001264591918331362,0.0,0.0,0.026523051411667335,0.00011719162725683978,0.022553561633739075,9.558612206085166e-05,0.012281156486204741,4.7814595416371474e-05
0.5,0.04030110321071071,0.00019355890627002257,0.04200253254466378,0.00019197237865838907,0.0,0.0,0.04309017994053106,0.00019018542419594597,0.044454601946165864,0.00019850212806320916,0.03918130837806157,0.00016755604534269937
1.0,0.066421828310642,0.00031178850841058557,0.06861845890079205,0.00031008418329820357,0.0,0.0,0.07030971153647925,0.00030992228049654626,0.06770301396983883,0.00029417912669606444,0.06537162324970129,0.00028065689642319685
2.0,0.10304164246920276,0.0004960566761519436,0.10621534261510039,0.000486364970406562,0.0,0.0,0.1084996715357311,0.0004862999685901075,0.10485288199471525,0.00046867740287551244,0.10684353810302355,0.0004660202497486447
5.0,0.1649709029971847,0.0007021126719316988,0.17285062017886968,0.0017708587317910554,0.0,0.0,0.17506173775129663,0.0023175970788847553,0.18105276474278284,0.0028974182060899126,0.18477197554765187,0.009631029416263585
10.0,0.1841804479538825,0.0008554335578796147,0.20178297240111362,0.000911506833579814,0.0,0.0,0.20658194401388746,0.0009234376577440663,0.21248519799082774,0.0009380071343031877,0.2174455798215378,0.0009472897280617725
20.0,0.18688078223253662,0.0002369912441582123,0.20439649487666103,0.00018642094336085975,0.0,0.0,0.21371621659411003,0.0002754732994598553,0.22896659545010917,0.0004038797284979942,0.2287088377768972,0.0003436389903832112
50.0,0.16886403915683157,0.00020931619445544404,0.18329038690876565,0.000232636718396694,0.0,0.0,0.19556040073805678,0.0002853534718906497,0.21021492307494277,0.0002492546213474746,0.2285102030007669,0.00039401990961361583
100.0,0.09976879904020358,0.00046676349484103667,0.0,0.0,0.11293965418091245,0.0005122305894995744,0.0,0.0,0.12259408499026844,0.0005497726777052502,0.0,0.0
